Universidad de Cádiz|ES|http://www.uca.es/
Universidad de Cantabria|ES|http://www.unican.es/
Universidad de Castilla La Mancha|ES|http://www.uclm.es/
Universidad de Córdoba|ES|http://www.uco.es/
Universidad de Deusto Deustuko Unibertsitatea|ES|http://www.deusto.es/
Universidad de Extremadura|ES|http://www.unex.es/
Universidad de Granada|ES|http://www.ugr.es/
Universidad de Huelva|ES|http://www.uhu.es/
Universidad de Jaén|ES|http://www.ujaen.es/
Universidad de La Laguna|ES|http://www.ull.es/
Universidad de La Rioja **|ES|http://www.unirioja.es/
Universidad de Las Palmas de Gran Canaria|ES|http://www.ulpgc.es/
Universidad de León|ES|http://www.unileon.es/
Universidad de Málaga|ES|http://www.uma.es/
Universidad de Mondragon|ES|http://www.mondragon.edu/
Universidad de Murcia|ES|http://www.um.es/
Universidad de Navarra|ES|http://www.unav.es/
Universidad de Oviedo|ES|http://www.uniovi.es/
Universidad de Salamanca|ES|http://www.usal.es/
Universidad de Sevilla|ES|http://www.us.es/
Universidad de Valladolid|ES|http://www.uva.es/
Universidad de Zaragoza|ES|http://www.unizar.es/
Universidad del País Vasco|ES|http://www.ehu.es/
Universidad Don Bosco|ES|http://www.cesdonbosco.com/
Universidad Europea de Madrid|ES|http://www.uem.es/
Universidad Europea Miguel de Cervantes|ES|http://www.uemc.es/
Universidad Francisco de Vitoria|ES|http://www.ufv.es/
Universidad Fundación San Pablo CEU|ES|http://www.ceu.es/
Universidad Fundación San Pablo CEU Andalucía|ES|http://www.ceuandalucia.com/
Universidad Internacional de Andalucía|ES|http://www.unia.es/
Universidad Internacional Menéndez Pelayo|ES|http://www.uimp.es/
Universidad Miguel Hernández|ES|http://www.umh.es/
Universidad Nacional de Educación a Distancia|ES|http://www.uned.es/
Universidad Nebrija|ES|http://www.nebrija.com/
Universidad Pablo de Olavide|ES|http://www.upo.es/
Universidad Politécnica de Cartagena|ES|http://www.upct.es/
Universidad Politécnica de Madrid|ES|http://www.upm.es/
Universidad Politécnica de Valencia|ES|http://www.upv.es/
Universidad Pontificia Comillas|ES|http://www.upcomillas.es/
Universidad Pontificia de Salamanca|ES|http://www.upsa.es/
Universidad Pontificia de Salamanca Campus de Madrid|ES|http://www.upsam.com/
Universidad Privada Cardenal Cisneros|ES|http://www.cu-cisneros.es/
Universidad Pública de Navarra|ES|http://www.unavarra.es/
Universidad Rey Juan Carlos|ES|http://www.urjc.es/
Universidad San Jorge|ES|http://www.usj.es/
Universidad San Pablo CEU|ES|http://www.uspceu.com/
Universidade da Coruña|ES|http://www.udc.es/
Universidade de Santiago de Compostela|ES|http://www.usc.es/
Universidade de Vigo|ES|http://www.uvigo.es/
Universitat Abat Oliba CEU|ES|http://www.uao.es/
Universitat Autònoma de Barcelona *|ES|http://www.uab.es/
Universitat dAlacant|ES|http://www.ua.es/
Universitat de Barcelona *|ES|http://www.ub.es/
Universitat de Girona *|ES|http://www.udg.edu/
Universitat de les Illes Balears|ES|http://www.uib.es/
Universitat de Lleida|ES|http://www.udl.es/
Universitat de València|ES|http://www.uv.es/
Universitat de Vic|ES|http://www.uvic.cat/
Universitat Internacional de Catalunya *|ES|http://www.uic.es/
Universitat Jaume I|ES|http://www.uji.es/
Universitat Oberta de Catalunya *|ES|http://www.uoc.edu/
Universitat Politècnica de Catalunya *|ES|http://www.upc.edu/
Universitat Pompeu Fabra *|ES|http://www.upf.edu/
Universitat Ramon Llull|ES|http://www.url.es/
Universitat Rovira i Virgili|ES|http://www.urv.net/
Xarxa Vives d’Universitats|ES|http://www.vives.org/
Arthur C Clarke Institute of Modern Technologies|LK|http://www.accimt.ac.lk/
Asia Pacific Institute of Information Technology Sri Lanka|LK|http://www.apiit.lk/
Eastern University of Sri Lanka|LK|http://www.esn.ac.lk/
Engineering Division of Sri Lanka Institute of Advanced Technological Education|LK|http://www.hndesl.com/
Industrial Technology Institute|LK|http://www.iti.lk/
Informatics Institute of Technology|LK|http://www.iit.ac.lk/
Institute of Engineering Technology|LK|http://www.iet.edu.lk/
National Institute of Education|LK|http://www.nie.lk/
Open University of Sri Lanka|LK|http://www.ou.ac.lk/
Postgraduate Institute of Agriculture|LK|http://www.pgia.ac.lk/
Buddhist Studies|LK|http://www.pgipbs.net/
Postgraduate Institute of Sciences|LK|http://www.pgis.lk/
Rajarata University|LK|http://www.rjt.ac.lk/
Sabaragamuwa University|LK|http://www.sab.ac.lk/
South Eastern University of Sri Lanka|LK|http://www.seu.ac.lk/
Sri Lanka Institute of Architects|LK|http://www.slia.lk/
Sri Lanka Institute of Information Technology|LK|http://www.sliit.lk/
Sri Lanka Press Institute|LK|http://www.slpi.lk/
University of Colombo|LK|http://www.cmb.ac.lk/
University of Kelaniya|LK|http://www.kln.ac.lk/
University of Moratuwa|LK|http://www.mrt.ac.lk/
University of Peradeniya|LK|http://www.pdn.ac.lk/
University of Ruhuna|LK|http://www.ruh.ac.lk/
University of Sri Jayewardenepura|LK|http://www.sjp.ac.lk/
Performing Arts|LK|http://www.vpa.ac.lk/
University of Jaffna|LK|http://www.jfn.ac.lk/
Uva Wellassa University|LK|http://www.uwu.ac.lk/
Wayamba University of Sri Lanka|LK|http://www.wyb.ac.lk/
Academy of Medical Sciences and Technology|SD|http://www.amst-edu.com/
Ahfad University for Women|SD|http://www.ahfad.org/
Alzaiem Alazhari University|SD|http://www.alazhari.net/
Technology|SD|http://www.bayantech.edu/
Gezira University|SD|http://www.gezirauniversity.net/
International University of Africa|SD|http://www.iua.edu.sd/
Kordofan University|SD|http://www.uni-kordofan-edu.com/
Technical Studies|SD|http://www.nc.edu.sd/
National Ribat University|SD|http://www.ribat.edu.sd/
Neelain University|SD|http://www.neelain.edu.sd/
Nile Valley University|SD|http://www.nilevalley.edu.sd/
Omdurman Islamic University|SD|http://www.oiu.edu.sd/
Technology|SD|http://www.sustech.edu/
University of Juba|SD|http://www.juba.edu.sd/
University of Khartoum|SD|http://www.uofk.edu/
University of Nyala|SD|http://nyalau.edu.sd/
University Shendi|SD|http://www.ush.sd/
Anton de Kom University|SR|http://www.uvs.edu/
University of Swaziland|SZ|http://www.uniswa.sz/
AlbaNova University Center|SE|http://www.albanova.se/
Blekinge Institute of Technology|SE|http://www.bth.se/
Chalmers University of Technology|SE|http://www.chalmers.se/;
Dalarna University College|SE|http://www.du.se/
Erica Foundation|SE|http://www.ericastiftelsen.se/
Ersta Hospital|SE|http://www.erstadiakoni.se/
Ersta Skondal University College|SE|http://www.esh.se/
Fysikum Physics Department Stockholm University|SE|http://www.physto.se/
Gammelkroppa School of Forestry|SE|http://www.gammelkroppa.pp.se/
Goteborg University|SE|http://www.gu.se/
Gotland University|SE|http://mainweb.hgo.se/
Halmstad University|SE|http://www.hh.se/
IT University of Goteborg|SE|http://www.ituniv.se/
Johannelund Theological Seminary|SE|http://www.johannelund.nu/
Jonkoping University|SE|http://www.hj.se/
Karolinska Institute|SE|http://ki.se/
Kristianstad University College|SE|http://www.hkr.se/
Linkoping University|SE|http://www.liu.se/
Lulea University of Technology|SE|http://www.ltu.se/
Lund University **|SE|http://www.lu.se/
Malardalen University|SE|http://www.mdh.se/
Malmo University|SE|http://www.mah.se/
Mid-Sweden University|SE|http://www.miun.se/
National Academy of Mime and Acting|SE|http://www.teaterhogskolan.se/
Nordic School of Public Health|SE|http://www.nhv.se/
Orebro University|SE|http://www.oru.se/
Queen Sophia University College of Nursing|SE|http://www.sophiahemmethogskola.se/
Royal Institute of Technology|SE|http://www.kth.se/
Royal University College of Fine Arts|SE|http://www.kkh.se/
Royal University College of Music Stockholm|SE|http://www.kmh.se/
Sahlgrenska Academy|SE|http://www.sahlgrenska.gu.se/
School of Design and Crafts|SE|http://www.hdk.gu.se/
Sodertorns University College|SE|http://webappo.web.sh.se/
Stockholm School of Economics|SE|http://www.hhs.se/
Stockholm School of Theology|SE|http://www.ths.se/
Stockholm University|SE|http://www.su.se/
Stockholms Free University|SE|http://www.stockholm-fu.com/
Swedish National Defence College|SE|http://www.fhs.se/
Swedish School of Sports and Health Sciences *|SE|http://www.ihs.se/
Swedish University of Agricultural Sciences|SE|http://www.slu.se/
Umea University|SE|http://www.umu.se/
University College of Arts Crafts and Design Konstfack|SE|http://www.konstfack.se/
University College of Boras|SE|http://www.hb.se/
University College of Dance|SE|http://www.danshogskolan.se/
University College of Film Radio Television and Theatre|SE|http://www.dramatiskainstitutet.se/
University College of Music Education Stockholm|SE|http://www.smpi.se/
University College of Opera|SE|http://www.operahogskolan.se/
University of Gavle|SE|http://www.hig.se/
University of Kalmar|SE|http://www.hik.se/
University of Karlstad|SE|http://www.kau.se/
University of Skovde|SE|http://www.his.se/
University West|SE|http://www.hv.se/
Uppsala University|SE|http://www.uu.se/
Vaxjo University|SE|http://www.vxu.se/
World Maritime University|SE|http://www.wmu.se/
Alta Scuola Pedagogica Locarno|CH|http://www.aspti.ch/
Berner Fachhochschule (German) *|CH|http://www.bfh.ch/
Business and Hotel Management School Luzern|CH|http://www.bhms.ch/
Business Management University|CH|http://www.bmuniversity.com/
Business School Geneva International University|CH|http://www.iun.ch/
Business School Lausanne|CH|http://www.bsl-lausanne.ch/
César Ritz Colleges *|CH|http://www.ritz.edu/
Conservatoire de Lausanne|CH|http://www.cdlhem.ch/
Conservatoire de Musique de Geneve|CH|http://www.cmusge.ch/
Conservatorio della Svizzera Italiana|CH|http://www.conservatorio.ch/
Business Management School|CH|http://www.dct.ch/
École de Management et de Communication Geneve|CH|http://www.esm.ch/
École dÉtudes Sociales et Pedagogiques|CH|http://www.eesp.ch/
École dIngénieurs de Changins|CH|http://www.eichangins.ch/
École dIngénieurs et dArchitectes de Fribourg|CH|http://www.eif.ch/
École Hoteliere de Lausanne|CH|http://www.ehl.edu/
École Polytechnique Federale de Lausanne|CH|http://www.epfl.ch/
Educatis University|CH|http://www.educatis.ch/
Communications|CH|http://www.egs.edu/
European University Center for Management Studies|CH|http://www.euruni.edu/
Fachhochschule Beider Basel|CH|http://www.fhbb.ch/
Fachhochschule Nordwestschweiz|CH|http://www.fhnw.ch/
Fachhochschule Ostschweiz|CH|http://www.fho.ch/
Fachhochschule Private Hochschule Wirtschaft|CH|http://www.phw.info/
Fachschule für Bankwirtschaft|CH|http://www.fsbz.ch/
Fernfachhochschule Schweiz|CH|http://www.fernfachhochschule.ch/
Franklin College Switzerland|CH|http://www.fc.edu/
Gewerbliches Berufs- und Weiterbildungszentrum Saint Gallen|CH|http://www.gbssg.ch/
Graduate Institute of International Studies Geneva|CH|http://graduateinstitute.ch/
Graduate School of Business Administration Zurich|CH|http://www.gsba.ch/
Haute École ARC|CH|http://www.he-arc.ch/
Haute École Cantonale Vaudoise de la Santé|CH|http://www.hecvsante.ch/
Haute École dArt du Valais|CH|http://www.ecav.ch/
Haute École dArts Appliques du Canton de Vaud|CH|http://www.ecal.ch/
Haute École de Gestión du Canton de Vaud|CH|http://www.hegvd.ch/
Haute École de Gestión Fribourg|CH|http://www.heg-fr.ch/
Haute École de la Santé La Source Lausanne|CH|http://www.ecolelasource.ch/
Haute École de Santé du Canton de Fribourg|CH|http://www.heds-fr.ch/
Haute École de Theatre de Suisse Romande|CH|http://www.hetsr.ch/
Haute École de Travail Social Geneve|CH|http://www.ies-geneve.ch/
Haute École dIngenierie et de Gestión du Canton de Vaud|CH|http://www.heig-vd.ch/
Haute École Fribourgeoise de Travail Social|CH|http://www.hef-ts.ch/
Haute École Pedagogique Berne-Jura-Neuchatel Basel-Landschaft|CH|http://www.hep-bejune.ch/
Haute École Pedagogique du Valais Padagogische Hochschule Wallis|CH|http://www.hepvs.ch/
Haute École Pedagogique Vaudoise|CH|http://www.hepl.ch/
Haute École Specialisee Bernoise (French)|CH|http://www.hes-be.ch/
Haute École Specialisee de la Suisse Occidentale|CH|http://www.hes-so.ch/
Haute École Valaisanne|CH|http://www.hevs.ch/
Hautes Écoles Specialisees Geneve|CH|http://www.hesge.ch/
Hochschule der Kuenste Bern|CH|http://www.hkb.bfh.ch/
Hochschule für Angewandte Psychologie|CH|http://www.hapzh.ch/
Hochschule für Architektur Bau und Holz|CH|http://www.hsb.bfh.ch/
Hochschule für Technik Rapperswil|CH|http://www.hsr.ch/
Hochschule für Technik und Wirtschaft Chur|CH|http://www.fh-htwchur.ch/
Hochschule für Technik Zurich|CH|http://www.hsz-t.ch/
Hochschule für Wirtschaft Freiburg|CH|http://www.hsw-fr.ch/
Hochschule für Wirtschaft Zurich|CH|http://www.fh-hwz.ch/
Hochschule Luzern|CH|http://www.hslu.ch/
IHTTI School of Hotel Management *|CH|http://www.ihtti.com/
Institut de Hautes Études en Administration Publique|CH|http://www.idheap.ch/
Institut Universitaire Kurt Bosch|CH|http://www.iukb.ch/
Interkantonale Hochschule fur Heilpedagogik Zurich|CH|http://www.hfh.ch/
Technology|CH|http://www.aists.org/
International Institute of Management in Technology University of Fribourg|CH|http://www.iimt.ch/
Interstaatliche Hochschule fur Technik Buchs|CH|http://www.ntb.ch/
Kalaidos University of Applied Sciences Switzerland|CH|http://www.kalaidos-fh.ch/
KS Kaderschulen|CH|http://www.kaderschule.ch/
Libera Universita degli Studi di Scienze Umane e Tecnologiche|CH|http://www.uniludes.ch/
Musik Akademie der Stadt Basel|CH|http://www.musik-akademie.ch/
Padagogische Hochschule Bern|CH|http://www.phbern.ch/
Padagogische Hochschule Graubunden|CH|http://www.phgr.ch/
Padagogische Hochschule Schaffhausen|CH|http://www.phsh.ch/
Padagogische Hochschule Thurgau Ticino|CH|http://www.phtg.ch/
Padagogische Hochschule Zentralschweiz|CH|http://www.phz.ch/
Padagogische Hochschule Zurich|CH|http://www.phzh.ch/
Pedagogische Hochschule Freiburg Haute École Pedagogique Fribourgeoise|CH|http://www.hepfr.ch/
Pedagogische Hochschulen des Kantons Saint Gallen|CH|http://www.phsg.ch/
Saint Gallen Hochschule fur Angewandte Wissenschaften|CH|http://www.fhsg.ch/
Scuola Universitaria Professionale della Svizzera Italiana|CH|http://www.supsi.ch/
Swiss Business School Zurich|CH|http://www.sbs.edu/
Swiss Deming Institute|CH|http://www.deming.ch/
Swiss Federal Institute of Technology ETH Zurich|CH|http://www.ethz.ch/
Swiss Finance Institute|CH|http://www.swissfinanceinstitute.ch/
Swiss Management Center|CH|http://www.swissmc.ch/
Switzerland University of Business and International Studies Geneva|CH|http://www.ubis-geneva.ch/
TEKO Schweizerischen Fachschule|CH|http://www.teko.ch/
Universita della Svizzera Italiana|CH|http://www.unisi.ch/
Universität Basel|CH|http://www.unibas.ch/
Universität Bern|CH|http://www.unibe.ch/
Universität Luzern|CH|http://www.unilu.ch/
Universität Saint Gallen|CH|http://www.unisg.ch/
Universität Zurich *|CH|http://www.unizh.ch/
Université de Fribourg|CH|http://www.unifr.ch/
Université de Geneve|CH|http://www.unige.ch/
Université de Lausanne|CH|http://www.unil.ch/
Université de Neuchatel|CH|http://www2.unine.ch/
University of Business and Finance Switzerland|CH|http://www.ubfs.ch/
Victoria University Neuchatel|CH|http://www.victoria-uni.ch/
Webster University Geneva|CH|http://www.webster.ch/
World Trade Institute Berne|CH|http://www.wti.org/
Zurcher Fachhochschule|CH|http://www.zfh.ch/
Zurcher Hochschule der Kunste|CH|http://www.zhdk.ch/
Zurcher Hochschule fur Angewandte Wissenschaften|CH|http://www.zhaw.ch/
Zurcher Hochschule Winterthur|CH|http://www.zhwin.ch/
Al Baath University *|SY|http://www.albaath-univ.edu.sy/
Arab International University Damascus|SY|http://www.aiu.edu.sy/
Damascus University|SY|http://www.damasuniv.shern.net/
Institut Français du Proche-Orient Damas|SY|http://www.ifporient.org/
Institut Supérieur des Sciences Appliquees et de Technologie Damascus|SY|http://www.hiast.edu.sy/
Technology|SY|http://www.iust.edu.sy/
Ittihad Private University|SY|http://www.uu-sy.com/
Technology *|SY|http://www.must.edu.sy/
Technology|SY|http://www.siust.edu.sy/
Syrian Virtual University|SY|http://www.svuonline.org/
Tishreen University|SY|http://www.tishreen.shern.net/
University of Aleppo|SY|http://www.alepuniv.shern.net/
University of Kalamoon|SY|http://www.uok.edu.sy/
Wadi International University *|SY|http://www.wiu.edu.sy/
